name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
dallas,2021-05-13,23.9,15.9,19.3,23.9,15.9,19.3,10.5,59.24,0,,0,,0,0,25.9,15.2,79.1,1024.9,61.3,16,341.1,18.4,10,,2021-05-13T06:29:29,2021-05-13T20:18:02,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2021-05-14,25.1,16.6,20.5,25.1,16.6,20.5,11.2,55.35,0,,0,,0,0,35.3,19.3,129,1021.8,65.2,16,326.4,17.6,9,,2021-05-14T06:28:46,2021-05-14T20:18:45,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2021-05-15,27.3,17.2,22.7,27.9,17.2,22.8,15.1,62.75,0,,0,,0,0,42.5,25.3,150.5,1017.5,61.2,16,366,18.4,10,,2021-05-15T06:28:05,2021-05-15T20:19:28,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2021-05-16,23.5,20.6,21.8,23.5,20.6,21.8,18.6,82.5,84.13,,37.5,,0,0,40.7,24.4,141,1014.3,84.8,13.7,101.5,5.5,5,,2021-05-16T06:27:25,2021-05-16T20:20:10,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F8578,KLNC,D7484,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-05-17,26.7,18.9,22.7,27.6,18.9,22.7,18.4,77.59,9.74,,25,,0,0,48.1,24.5,173.4,1010.4,65.8,14.7,299.9,15.1,9,,2021-05-17T06:26:46,2021-05-17T20:20:52,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-05-18,23,18.1,20.2,23,18.1,20.2,17,82.29,6.98,,20.83,,0,0,57,31.3,183.1,1010.7,77.2,15.7,133.5,7.2,3,,2021-05-18T06:26:09,2021-05-18T20:21:34,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F8578,KLNC,D7484,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-05-19,27.3,18.7,22.8,27.9,18.7,22.8,16.6,69.41,0.03,,8.33,,0,0,38.9,23.9,130.1,1010.6,69.3,16,436,23.5,10,,2021-05-19T06:25:33,2021-05-19T20:22:16,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F8578,KLNC,D7484,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-05-20,26.4,20,22.4,26.4,20,22.4,18.1,77.45,4.28,,20.83,,0,0,,16,95.4,1013,79.3,15,193.2,10.4,6,,2021-05-20T06:24:58,2021-05-20T20:22:57,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-05-21,29,21.4,24.4,30.4,21.4,24.7,19.2,74.08,0,,0,,0,0,43.7,22.9,133,1017.2,81.5,16,313,16.9,10,,2021-05-21T06:24:25,2021-05-21T20:23:37,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-05-22,26.8,21.9,23.4,28.4,21.9,23.5,20.3,82.99,15.75,,37.5,,0,0,41.4,24.3,111.5,1020.8,96.5,11.7,152.9,7.7,5,,2021-05-22T06:23:53,2021-05-22T20:24:18,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-05-23,24.9,20.9,22.3,24.9,20.9,22.3,18.6,80.18,4.06,,45.83,,0,0,35.3,18.1,149.4,1020.4,86.8,14.9,186,10,5,,2021-05-23T06:23:23,2021-05-23T20:24:58,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F8578,KLNC,D7484,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-05-24,25.4,20.8,22.4,25.4,20.8,22.4,19.4,83.33,5.39,,50,,0,0,52.8,26.9,116.8,1017.6,93.3,14.1,129.3,6.5,4,,2021-05-24T06:22:55,2021-05-24T20:25:37,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-05-25,26.9,19.9,23.1,28.1,19.9,23.2,19.5,80.51,13.05,,20.83,,0,0,38.9,19.2,164.6,1015.8,75.2,14.9,202.2,10.9,7,,2021-05-25T06:22:28,2021-05-25T20:26:16,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-05-26,32.5,22.8,27.2,34.9,22.8,28.4,20.9,70.36,0,,0,,0,0,35.3,18.8,166.1,1017.1,63.6,15.7,394,21.3,10,,2021-05-26T06:22:02,2021-05-26T20:26:54,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2021-05-27,31.4,24.5,27.6,33.8,24.5,28.7,20.9,67.88,0,,0,,0,0,47,29,180.9,1013.8,71.2,16,268.3,14.5,8,,2021-05-27T06:21:38,2021-05-27T20:27:32,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,D7484,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-05-28,27.5,19.4,23,29.5,19.4,23.1,18.7,77.21,2.46,,33.33,,0,0,48,19.4,132.4,1014.4,81.3,15.8,140.3,7.6,6,,2021-05-28T06:21:15,2021-05-28T20:28:09,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-05-29,29.5,20.1,24.3,30.1,20.1,24.4,17.4,66.93,0,,0,,0,0,42.5,18.3,64,1015.1,47.1,15.9,314.4,18.1,10,,2021-05-29T06:20:54,2021-05-29T20:28:45,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,D7484,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-05-30,24.5,18.1,21.3,24.5,18.1,21.3,15,67.68,0,,0,,0,0,34.3,23.2,102.5,1018.8,82.3,16,236.9,12.8,6,,2021-05-30T06:20:35,2021-05-30T20:29:21,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,D7484,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-05-31,24.6,19.1,20.8,24.6,19.1,20.8,17.3,80.74,35.8,,41.67,,0,0,41.7,21.8,132.4,1018.3,95.7,13.3,86.1,4.6,4,,2021-05-31T06:20:17,2021-05-31T20:29:56,0.66,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"F8578,KLNC,D7484,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-06-01,22.5,18.9,20.6,22.5,18.9,20.6,16.9,80.15,0.7,,33.33,,0,0,37.1,20.4,253.4,1017.1,91.3,15,217.2,11.7,6,,2021-06-01T06:20:00,2021-06-01T20:30:30,0.71,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-06-02,28,16.6,22.5,28.3,16.6,22.7,15.9,67.82,0,,0,,0,0,,14.6,231.3,1015,55.9,16,278.3,15,9,,2021-06-02T06:19:45,2021-06-02T20:31:04,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-06-03,27,18.5,23.1,27.7,18.5,23.2,16.6,67.71,0,,0,,0,0,,12.7,94.7,1014.9,48.7,16,272.3,15.7,6,,2021-06-03T06:19:32,2021-06-03T20:31:37,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,D7484,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-06-04,27,20.2,22.9,27.9,20.2,22.9,18.1,75.26,3.28,,25,,0,0,,13.6,101,1015.2,75.8,15.6,188.8,10.2,8,,2021-06-04T06:19:20,2021-06-04T20:32:08,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-06-05,29.3,20.8,24.5,30.5,20.8,24.8,19.3,74.4,10.99,,33.33,,0,0,29.5,15.5,112.5,1011.6,75.4,14.3,318.9,17.2,10,,2021-06-05T06:19:10,2021-06-05T20:32:39,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"F8578,KLNC,D7484,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-06-06,30.9,20.2,25.4,33.1,20.2,26.4,19.6,71.47,0,,0,,0,0,33.5,18.1,140.1,1008.6,69.4,16,251.4,13.6,8,,2021-06-06T06:19:01,2021-06-06T20:33:09,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,D7484,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-06-07,27.2,20.6,24.1,28.8,20.6,24.2,20.8,81.78,13.41,,33.33,,0,0,59.9,20.3,177.7,1008.8,70.5,14.3,93.9,5.1,3,,2021-06-07T06:18:54,2021-06-07T20:33:38,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"F8578,KLNC,D7484,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-06-08,30.9,22.7,26,36.3,22.7,27.8,21.9,78.86,0.65,,25,,0,0,53.3,29.6,184,1011.2,64.2,14.6,291.6,15.7,9,,2021-06-08T06:18:48,2021-06-08T20:34:06,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-06-09,33,24.8,28.5,37.5,24.8,31,22.7,71.67,0,,0,,0,0,37.1,20.6,181.4,1013.3,57.5,15.9,257.3,13.9,8,,2021-06-09T06:18:44,2021-06-09T20:34:34,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-06-10,32.8,24.9,28.7,37.2,24.9,31.3,22.5,70.16,0,,0,,0,0,40.7,21.3,174.8,1012,54.3,15.3,358.6,19.4,10,,2021-06-10T06:18:41,2021-06-10T20:35:00,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-06-11,32.9,25.5,29,37.1,25.5,31.6,22.3,68.28,0,,0,,0,0,47.7,25.9,175.9,1009.4,39,15.7,335.1,18.1,10,,2021-06-11T06:18:40,2021-06-11T20:35:24,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2021-06-12,32.8,22.9,28.3,37.8,22.9,31.1,22.5,71.52,0,,0,,0,0,64.8,25.5,139.5,1012.3,38.7,15.9,293.1,14.8,7,,2021-06-12T06:18:40,2021-06-12T20:35:48,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-06-13,36.7,25.3,31,41.2,25.3,34.5,22.5,62.42,0,,0,,0,0,,11.5,181.1,1013.1,39.6,15.9,357.1,19.3,10,,2021-06-13T06:18:42,2021-06-13T20:36:11,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2021-06-14,35.5,26.9,31.4,41.4,29.6,35.5,22.6,60.99,0,,0,,0,0,46.4,16.3,90.6,1013.5,52.3,15.9,444.4,24,10,,2021-06-14T06:18:45,2021-06-14T20:36:32,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-06-15,35,23.7,30.1,36.8,23.7,31.5,19.7,55.68,0,,0,,0,0,28.3,13.4,64.1,1015.4,16.6,15.9,290.4,15.7,10,,2021-06-15T06:18:49,2021-06-15T20:36:53,0.12,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-06-16,35.8,22.6,30.2,36.9,22.6,31.2,19.1,53.82,0,,0,,0,0,25.9,13.6,136.8,1015.4,9.2,15.8,332.8,18,10,,2021-06-16T06:18:55,2021-06-16T20:37:12,0.16,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2021-06-17,36.2,24.9,31,38.1,24.9,32.5,19.7,52.88,0,,0,,0,0,,13.8,178.3,1014.4,16.3,15.9,399.1,21.6,10,,2021-06-17T06:19:03,2021-06-17T20:37:30,0.21,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2021-06-18,33.8,25.4,29.8,35.9,25.4,31.4,20.2,57.78,0,,0,,0,0,31.7,17.9,141.3,1012.7,33.3,15.9,364,19.7,10,,2021-06-18T06:19:12,2021-06-18T20:37:46,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-06-19,34.6,22.6,29.2,34.6,22.6,29.5,17.2,50.39,0,,0,,0,0,35.3,18.1,176.3,1010.4,9.9,16,331.5,17.9,10,,2021-06-19T06:19:22,2021-06-19T20:38:01,0.32,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2021-06-20,35.2,25.2,30.3,37.7,25.2,32.1,20.3,56.49,0,,0,,0,0,42.4,25,182.6,1007.6,14.6,16,358.7,19.4,10,,2021-06-20T06:19:33,2021-06-20T20:38:15,0.38,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2021-06-21,33.3,21.3,27.8,38.4,21.3,30.2,21.7,70.12,2.28,,16.67,,0,0,47.1,23.6,115.3,1009.9,70.5,14.5,264.4,14.3,9,,2021-06-21T06:19:46,2021-06-21T20:38:28,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-06-22,29.8,20.5,24.9,30.6,20.5,25.2,17.3,64.17,0.52,,8.33,,0,0,31.7,17.3,89.4,1015.1,58,16,362.9,19.6,10,,2021-06-22T06:20:00,2021-06-22T20:38:39,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-06-23,35.2,24.4,29.3,39.8,24.4,31.7,21.9,66.03,0,,0,,0,0,37.1,20.3,160.2,1013.3,60.3,15.6,322.7,17.4,10,,2021-06-23T06:20:16,2021-06-23T20:38:48,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-06-24,35,25.9,30.8,39.2,25.9,34.3,22.3,62.1,0,,0,,0,0,44.6,23.3,172.3,1012.9,24.6,15.9,416.3,22.5,10,,2021-06-24T06:20:32,2021-06-24T20:38:57,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-06-25,35.1,26.2,30.7,38.7,26.2,33.9,22.1,61.75,0,,0,,0,0,49.6,30,175.7,1011.4,35.8,16,413.3,22.3,10,,2021-06-25T06:20:50,2021-06-25T20:39:03,0.51,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2021-06-26,34.6,26.2,30.3,37.3,26.2,32.6,21.2,59.76,0,,0,,0,0,46.5,25.7,170.8,1010.2,52.9,15.9,323.8,17.5,10,,2021-06-26T06:21:09,2021-06-26T20:39:09,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-06-27,32.8,25.5,28.5,36,25.5,30.9,22,68.28,2.25,,12.5,,0,0,39.4,20.9,172,1012.2,63.3,15.7,327.5,17.7,10,,2021-06-27T06:21:29,2021-06-27T20:39:13,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"F8578,KLNC,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2021-06-28,29.2,23.9,25.4,31.9,23.9,25.9,21.8,80.75,9.6,,33.33,,0,0,38.9,22.7,114.5,1014.3,72.5,15.2,180.3,9.7,6,,2021-06-28T06:21:51,2021-06-28T20:39:15,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-06-29,31.5,23.6,26.8,34.7,23.6,28,21.8,75.83,4.19,,33.33,,0,0,51.8,20.4,140.2,1016.9,79,15.6,244.1,13.2,6,,2021-06-29T06:22:13,2021-06-29T20:39:16,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-06-30,32.9,23.8,27.9,36.2,23.8,29.4,21.6,70.35,0,,0,,0,0,,11.5,160.9,1017.6,56.2,15.4,311.3,16.8,10,,2021-06-30T06:22:36,2021-06-30T20:39:15,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2021-07-01,35,24.5,29.8,38,24.5,32,21.5,62.77,10.61,,12.5,,0,0,42.7,25.9,199.5,1014.2,46.9,15.6,243.9,13.2,9,,2021-07-01T06:23:01,2021-07-01T20:39:13,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-07-02,30.6,24.9,27,34.4,24.9,28.3,22.8,78.65,14.13,,29.17,,0,0,25.9,12.7,70.5,1013.6,70.9,15.5,207.9,11.2,7,,2021-07-02T06:23:26,2021-07-02T20:39:09,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-07-03,29.1,25,26.9,29.9,25,27.5,19.9,66.72,0.1,,4.17,,0,0,33.5,23.4,95.9,1014.4,83.3,15.9,402.8,21.8,10,,2021-07-03T06:23:53,2021-07-03T20:39:04,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-07-04,31,24.9,27.5,32.3,24.9,28.1,18.6,59.04,0,,0,,0,0,29.5,17,108.8,1013.6,73.5,15.8,379,20.5,10,,2021-07-04T06:24:20,2021-07-04T20:38:57,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-07-05,31.2,24.4,27.2,34,24.4,28.2,20,64.89,2.55,,33.33,,0,0,37.1,20.4,121,1013.5,74.7,15.2,314.5,17,7,,2021-07-05T06:24:49,2021-07-05T20:38:49,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F8578,KLNC,D7484,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-07-06,32.6,22.9,27.2,36,22.9,28.6,21.5,72.59,4.33,,8.33,,0,0,44.9,19.4,85.8,1013.6,38,15.4,224.2,12.1,6,,2021-07-06T06:25:18,2021-07-06T20:38:39,0.95,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-07-07,33.4,23.3,28.4,36.3,23.3,30.1,21.3,67.03,0,,0,,0,0,,13.4,124.5,1012.7,24.9,15.8,366.3,19.8,10,,2021-07-07T06:25:48,2021-07-07T20:38:27,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2021-07-08,33.6,25,29.4,36.9,25,31.3,21.1,62.41,0,,0,,0,0,43.4,20.6,167.8,1012.9,23.2,16,428.5,23.1,10,,2021-07-08T06:26:19,2021-07-08T20:38:14,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-07-09,29.7,24.1,26.4,32.3,24.1,27.2,21.3,74.52,0.11,,8.33,,0,0,49,24.1,161.6,1016,63.1,15.7,224.1,12.1,6,,2021-07-09T06:26:50,2021-07-09T20:37:59,1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-07-10,33.6,23.7,28.2,37.2,23.7,30.2,21.8,70.07,0,,0,,0,0,48.3,26.1,187.1,1014.8,56.7,16,327.9,17.7,10,,2021-07-10T06:27:23,2021-07-10T20:37:43,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-07-11,33.1,21.4,28,35.7,21.4,29.6,20.4,64.73,13.33,,20.83,,0,0,68.6,23.2,267.8,1013.8,51,15.6,467.5,25.2,10,,2021-07-11T06:27:56,2021-07-11T20:37:25,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"F8578,KLNC,D7484,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-07-12,30.9,23.3,26.9,32.4,23.3,27.7,19.6,64.71,2.05,,12.5,,0,0,46.4,20.8,109.1,1016.2,41.5,15.9,294.2,15.9,8,,2021-07-12T06:28:30,2021-07-12T20:37:06,0.03,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-07-13,33.2,22.5,27.8,35.8,22.5,29.2,20.5,66.47,0,,0,,0,0,37.1,19.7,160.5,1019.4,17.4,16,407.6,22,10,,2021-07-13T06:29:04,2021-07-13T20:36:45,0.06,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2021-07-14,32.8,22.4,27.2,35.6,22.4,28.3,19.8,64.96,0.34,,8.33,,0,0,56.9,22,173.7,1019.8,26.9,15.8,335.5,18.1,10,,2021-07-14T06:29:39,2021-07-14T20:36:22,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-07-15,33,23.7,28.2,36.1,23.7,29.9,21.5,68.65,0,,0,,0,0,37.7,21.5,165,1016.6,50.7,16,412.5,22.3,10,,2021-07-15T06:30:14,2021-07-15T20:35:58,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-07-16,33,24.6,29,36.7,24.6,31.1,21.9,66.81,0,,0,,0,0,43.8,22.4,184.6,1014.1,47,16,345.2,18.6,10,,2021-07-16T06:30:51,2021-07-16T20:35:32,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-07-17,32.8,25.3,29.3,36,25.3,31.6,21.7,64.86,0,,0,,0,0,34.7,22.6,180.5,1015.8,57.9,16,363.7,19.6,9,,2021-07-17T06:31:27,2021-07-17T20:35:05,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,D7484,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-07-18,33.9,26.2,30,37,26.2,32.3,21.3,60.94,0,,0,,0,0,31.7,18.3,184,1016.8,55.7,16,400.4,21.6,10,,2021-07-18T06:32:04,2021-07-18T20:34:36,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,D7484,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-07-19,29.3,24.8,27.1,32.2,24.8,28.6,22,74.06,6.45,,25,,0,0,31.7,14.9,143.1,1015.8,70.1,15.6,227.4,12.3,6,,2021-07-19T06:32:42,2021-07-19T20:34:06,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F8578,KLNC,D7484,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-07-20,31.7,22.7,27.2,33.1,22.7,28.1,20.5,69.22,0.32,,12.5,,0,0,33.5,19.2,80.6,1015.1,49.2,15.8,442.2,23.9,10,,2021-07-20T06:33:20,2021-07-20T20:33:34,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-07-21,32.4,23.5,28,33.3,23.5,28.6,18.7,58.81,0,,0,,0,0,27.7,16.7,72.8,1016.4,29.1,15.6,350.9,19,10,,2021-07-21T06:33:58,2021-07-21T20:33:01,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-07-22,33.3,23.5,28.8,36.5,23.5,30.5,20.4,61.47,0,,0,,0,0,33.5,17.4,130.4,1018.2,27.1,15.3,488.1,26.4,10,,2021-07-22T06:34:37,2021-07-22T20:32:26,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-07-23,34.3,24.7,29.5,38.3,24.7,31.8,21.4,63.1,0,,0,,0,0,38.9,22.5,187.9,1017.6,41.4,16,251.1,13.6,6,,2021-07-23T06:35:16,2021-07-23T20:31:50,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-07-24,35.9,25.6,30.6,39.7,25.6,33.2,21.6,60.65,0,,0,,0,0,35.3,19,182.7,1015.4,8.5,15.9,503,27.2,10,,2021-07-24T06:35:55,2021-07-24T20:31:12,0.5,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
